# Duke daily met forcing for NCEAS
# Data from 1996-2007
# Created by Martin De Kauwe: 2014-03-20
#--,--,mj/m2/day,c,mm,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
2002,170,23.388755400000001,25.203535714285714,0.0,19.120999999999999,21.178066666666663,29.848307692307699,0.41608478066119853,2.6511253383951781,1.4922154195701516,367.97701590399998,3.7508555783709786e-05,1.5467037037037035,99.700000000000003,43269192.0,1.1279999999999999,1.9976153846153848,10.717047000000001,12.671708399999996
2002,171,22.544271000000002,25.358392857142857,0.0,19.274000000000001,22.491399999999999,28.666461538461537,0.752355154602809,2.4180017830756197,1.5543331609045323,359.08004324799998,3.7508555783709786e-05,2.4555185185185189,99.700000000000003,41706900.0,2.3931428571428577,2.5226923076923073,11.251170000000002,11.293101
2002,172,26.094979799999997,25.549535714285714,0.0,19.07,22.150666666666666,29.471307692307693,1.1820318489633188,2.6795933926909274,1.9030799996469823,360.16106305800002,3.7508555783709786e-05,2.3549259259259259,99.700000000000003,48275712.0,2.3607857142857145,2.3486153846153845,13.936222800000001,12.158757
2002,173,19.217217600000001,24.686678571428576,0.0,19.225999999999999,21.730266666666662,28.097923076923085,0.65811592052855883,1.8423189262408732,1.2282877380937474,357.26398576999998,3.7508555783709786e-05,1.948962962962963,99.700000000000003,35551854.0,1.8372142857142855,2.0693076923076918,9.6584112000000015,9.5588063999999981
2002,174,20.326910399999999,26.839857142857149,0.10000000000000001,19.518000000000001,24.079466666666669,30.024923076923077,0.92889512449389322,2.0823186034105738,1.4842471698982209,367.98904854900002,3.7508555783709786e-05,1.2091481481481483,99.700000000000003,37604790.0,1.1430000000000002,1.280384615384615,12.908962799999998,7.4179475999999998
2002,175,26.176834800000005,29.070571428571434,0.0,19.885999999999999,25.401933333333332,33.303615384615391,1.0592309904147157,3.1337779863812107,2.0580869514356208,364.12601144000001,3.7508555783709786e-05,1.402074074074074,99.700000000000003,48427146.0,1.1102857142857143,1.7163076923076921,14.204208599999999,11.972626199999999
2002,176,26.313506999999998,29.344607142857146,0.0,20.318999999999999,25.968799999999998,33.239769230769227,1.1511907911381825,3.0964089664484589,2.0877773199912779,363.79300362700002,3.7508555783709786e-05,1.7700370370370369,99.700000000000003,48679992.0,1.3719285714285714,2.1987692307692304,14.1264378,12.187069199999996
2002,177,16.998488999999999,26.316214285714285,7.4000000000000004,20.657,25.698266666666665,27.029230769230768,0.70849890610862876,0.84529801924382686,0.77436514576631676,365.59797014499998,3.7508555783709786e-05,2.0203333333333338,99.700000000000003,31447206.0,1.9915,2.0513846153846158,8.3192219999999999,8.6792669999999976
2002,178,18.131700599999999,26.628678571428562,1.0999999999999999,20.896000000000001,23.78393333333333,29.911076923076923,0.18816549483058162,1.8108924778519411,0.93191536204870506,371.94294084799998,3.7508555783709786e-05,1.5605833333333334,99.700000000000003,33543648.0,1.3489230769230771,1.8107272727272727,7.0824060000000006,11.0492946
2002,179,17.212498199999995,25.043142857142858,23.599999999999998,20.812999999999999,23.970333333333329,26.281000000000002,0.58779465558621213,1.0324745267255648,0.79303151918899017,375.71296037899998,3.7508555783709786e-05,1.5996538461538461,99.700000000000003,31843134.0,1.5893571428571429,1.6116666666666666,9.5551073999999989,7.6573908000000008
2002,180,24.963778799999996,26.878499999999995,0.0,20.995999999999999,23.608066666666669,30.652076923076923,0.43514386444290121,2.1915445077134708,1.2506155916756656,364.58597237700002,3.7508555783709786e-05,1.6066071428571427,99.700000000000003,46182992.399999999,1.6372666666666664,1.5712307692307694,11.710762199999998,13.253016599999999
2002,181,24.829637399999999,27.660857142857143,0.0,21.041,24.486799999999999,31.323230769230769,0.83949462111655349,2.6985329951389363,1.7026195804840885,379.70099748899997,3.7508555783709786e-05,1.3301071428571427,99.700000000000003,45934824.599999994,1.301533333333333,1.3630769230769231,11.342309399999998,13.487328
2002,182,17.231673600000001,26.534714285714283,0.20000000000000001,21.071000000000002,24.7898,28.54807692307692,0.85648782240543808,1.1554326676178477,0.99528364339691411,400.437011719,3.7508555783709786e-05,1.2380357142857144,99.700000000000003,31878597.600000001,1.2811999999999999,1.1882307692307692,11.620447199999999,5.6112263999999996
2002,183,20.414480400000002,27.717500000000001,0.0,21.359999999999999,25.3764,30.418769230769232,0.7732748123109997,2.0007432293497325,1.3431708630789829,388.14896065800002,3.7508555783709786e-05,1.2174285714285709,99.700000000000003,37766786.400000006,1.1081333333333332,1.3435384615384613,10.761903,9.6525773999999984
2002,184,20.450244599999998,28.726571428571436,0.10000000000000001,21.501999999999999,25.813266666666671,32.088076923076919,1.0267732855769414,2.1787974859514558,1.5616416643222517,373.83893694199998,3.7508555783709786e-05,1.3470714285714287,99.700000000000003,37832956.199999996,1.2232666666666667,1.4899230769230769,10.778007599999999,9.6722369999999991
2002,185,20.3071518,28.734928571428561,0.30000000000000004,21.617000000000001,27.412533333333336,30.260769230769235,1.4091500171951996,2.1884501634363676,1.7709679422357418,375.401994978,3.7508555783709786e-05,1.6265714285714288,99.700000000000003,37568223.0,1.4146666666666665,1.8710769230769233,11.792129400000002,8.5150223999999994
2002,186,22.973065200000004,31.428321428571429,0.0,21.727,28.055199999999999,35.320384615384611,1.5244064479788455,3.4906771318662484,2.4373178369265682,375.31002371699998,3.7508555783709786e-05,1.4726785714285715,99.700000000000003,42500174.399999984,1.3264,1.6414615384615385,11.8484748,11.124590399999999
2002,187,27.1029366,28.119607142857141,0.0,21.661999999999999,25.514200000000002,31.125846153846162,1.3380423430604762,3.0024370579140411,2.1107970320996317,366.28703962100002,3.7508555783709786e-05,1.733035714285714,99.700000000000003,50140440.0,1.7405333333333333,1.7243846153846158,12.194567999999999,14.908368599999999
2002,188,21.0100716,26.124964285714292,0.0,20.920000000000002,22.1402,30.722769230769227,0.90935809074808605,2.7567860486769029,1.7670924997864652,372.95406668499999,3.7508555783709786e-05,1.2957857142857141,99.700000000000003,38868640.199999996,1.1686666666666667,1.4424615384615387,10.0616652,10.948406399999998
2002,189,25.107762600000001,27.002392857142858,0.0,20.803999999999998,23.166266666666665,31.428692307692305,1.0767996580772587,3.1996940664446805,2.0624292048192756,363.70099748899997,3.7508555783709786e-05,1.6703571428571429,99.700000000000003,46449360.000000007,1.3302000000000003,2.0628461538461531,11.257345800000001,13.8504168
2002,190,23.637780000000003,29.425821428571428,0.0,20.974,25.385866666666669,34.087307692307689,1.1706508316608295,3.5859412645696382,2.3335684475058116,364.90802873899997,3.7508555783709786e-05,2.0045185185185188,99.700000000000003,43729889.400000006,1.8427142857142857,2.1787692307692308,10.8068688,12.830911199999999
2002,191,18.404343000000001,29.035499999999995,15.300000000000001,21.542000000000002,27.189,31.166076923076922,1.2435505337074464,2.422798849485468,1.8113367598227899,369.11502511200001,3.7508555783709786e-05,1.7979259259259257,99.700000000000003,34048033.200000003,1.7389999999999997,1.8613846153846156,9.7337106000000002,8.6706323999999988
2002,192,8.5715046000000008,20.077214285714284,9.1999999999999993,21.213000000000001,19.298133333333336,20.976153846153846,0.05,0.68379148697390113,0.34278217128096833,362.93097795800003,3.7508555783709786e-05,1.5037037037037033,99.700000000000003,15857280.0,1.6539999999999997,1.3418461538461537,3.2670216000000001,5.3044829999999994
2002,193,22.625785799999996,22.965892857142851,0.0,20.416,20.49206666666667,25.820307692307697,0.98764933316692294,2.0246272871011413,1.4869350146908062,356.01203264499998,3.7508555783709786e-05,1.5967777777777774,99.700000000000003,41857704.0,1.5953571428571427,1.5983076923076922,10.513538999999998,12.112246799999999
2002,194,16.2526446,24.399535714285715,1.0,20.393999999999998,21.940733333333334,27.236615384615387,0.6120213726020084,1.3640508916051275,0.97410965952943607,363.98904854900002,3.7508555783709786e-05,1.6784074074074071,99.700000000000003,30067380.0,1.5811428571428572,1.7831538461538459,8.0257068000000018,8.2269378
2002,195,15.698082599999998,24.939214285714282,0.20000000000000001,20.969000000000001,23.091066666666666,27.071692307692309,0.091294084240381282,0.92704004555528219,0.50916706489783181,377.24103655099998,3.7508555783709786e-05,1.6219615384615382,99.700000000000003,29041452.0,1.0813846153846152,2.1625384615384613,5.550948,10.147134599999998
2002,196,15.887051999999997,25.646321428571433,0.0,21.181999999999999,22.365466666666673,29.431923076923074,0.28308375852906625,1.5642989963687957,0.92369137744893104,364.37894112700002,3.7508555783709786e-05,1.1745384615384613,99.700000000000003,29391048.0,1.2323076923076923,1.1167692307692307,5.4851922000000002,10.401859799999999
2002,197,26.3636388,29.741392857142863,0.0,21.465,26.376533333333338,33.623923076923077,1.4545670492448004,3.4872852092035735,2.4332832003360614,360.51705496699998,3.7508555783709786e-05,1.8109629629629636,99.700000000000003,48772728.0,1.7636428571428573,1.861923076923077,13.0252482,13.338390599999999
2002,198,22.002407999999996,30.468071428571431,0.0,21.698,27.268600000000003,34.159769230769228,1.7030156144989919,3.4957552466899875,2.5661865485168791,360.06902204199997,3.7508555783709786e-05,1.429407407407407,99.700000000000003,40704462.0,1.4702142857142857,1.3854615384615387,10.974052799999999,11.028355199999998
2002,199,18.774399599999995,30.716607142857146,7.0,21.946000000000002,27.945,33.914615384615395,1.6251223267725421,3.0560085335072871,2.3140675374226043,351.01095145099998,3.7508555783709786e-05,1.4264814814814817,99.700000000000003,34732638.0,1.3760000000000001,1.4808461538461537,10.675470599999999,8.098929
2002,200,22.930462800000001,29.250714285714281,0.0,22.306000000000001,25.840199999999996,33.185923076923082,0.86832599805972699,2.8828387616898441,1.838276587955709,367.73796735500002,3.7508555783709786e-05,1.5268148148148148,99.700000000000003,42421356.0,1.2632142857142856,1.8106923076923078,12.000087000000001,10.930375799999998
2002,201,16.048043999999997,25.399285714285714,13.199999999999999,22.088999999999999,25.924466666666667,24.793307692307692,1.0480983180885648,0.53470938413021596,0.80091105359010062,377.0,3.7508555783709786e-05,1.3462222222222222,99.700000000000003,29688876.0,1.2987142857142857,1.3973846153846154,8.8105355999999997,7.2375083999999994
2002,202,25.042145399999999,26.931071428571435,1.3999999999999999,21.826000000000001,23.446399999999997,30.951846153846152,0.54473098549381294,2.0913267938167364,1.2893882265381835,362.18997628300002,3.7508555783709786e-05,1.5328518518518519,99.700000000000003,46327968.0,1.3802857142857141,1.697153846153846,12.149767799999999,12.892377599999998
2002,203,18.226947599999999,26.675857142857144,0.0,21.989000000000001,24.873466666666669,28.755538461538467,0.74353520258784322,1.5166374778940137,1.115769631438962,383.41699218799999,3.7508555783709786e-05,1.3675555555555552,99.700000000000003,33719850.0,1.262357142857143,1.4808461538461539,11.404790999999999,6.8221565999999996
2002,204,17.984105999999997,25.905392857142857,12.199999999999998,22.004999999999999,23.255400000000002,28.963076923076922,0.15617860516439003,1.5220944308082816,0.78222335858450698,381.90495954199997,3.7508555783709786e-05,1.6577083333333336,99.700000000000003,33270606.0,1.3033076923076925,2.0765454545454545,7.0786853999999995,10.905420599999999
2002,205,11.768367599999998,23.864035714285723,8.0000000000000018,22.138000000000002,24.008733333333335,23.697076923076924,0.26395388923137164,0.05,0.14896905863701815,375.45200892899999,3.7508555783709786e-05,1.0635555555555554,99.700000000000003,21771486.0,0.98199999999999998,1.1513846153846155,9.121717799999999,2.6466498000000001
2002,206,9.4018013999999983,24.026250000000005,3.2000000000000002,22.175000000000001,23.617866666666668,24.497461538461543,0.11060171059246006,0.056606777043549127,0.083604243818004589,386.84504045800003,3.7508555783709786e-05,0.87915384615384617,99.700000000000003,17393328.0,0.88300000000000012,0.87530769230769245,5.0367707999999993,4.365030599999999
2002,207,15.644829599999998,26.038374999999998,19.100000000000001,22.390000000000001,23.234999999999999,29.351454545454544,0.071613549398220427,1.1074291208734539,0.56700360532115812,376.22603352900001,3.7508555783709786e-05,0.96856521739130441,99.700000000000003,28942938.0,0.89158333333333328,1.0525454545454547,5.2696313999999997,10.375198199999998
2002,208,19.878897600000002,27.371958333333339,0.5,22.765999999999998,25.998769230769234,28.994818181818179,0.41482187086013228,1.3559856328901287,0.84618859512388067,396.88102213500002,3.7508555783709786e-05,1.2795416666666668,99.700000000000003,36775962.0,0.83553846153846156,1.8042727272727275,12.018222000000002,7.8606755999999995
2002,209,22.857737400000001,29.840291666666662,0.0,22.824999999999999,26.744230769230764,33.499272727272725,0.66965856535530044,2.1498144390096718,1.3480633407802207,386.82100423200001,3.7508555783709786e-05,0.93624999999999992,99.700000000000003,42286806.0,0.88084615384615383,1.0017272727272728,11.996632799999999,10.861104599999999
2002,210,25.654593599999991,31.397458333333333,0.0,23.419,28.55092307692307,34.761545454545455,1.1652360246945992,2.9070327927142356,1.9635595433702664,409.96390787799999,3.7508555783709786e-05,1.3296666666666668,99.700000000000003,47460996.0,1.2522307692307693,1.4211818181818179,12.462150599999998,13.192443000000003
2002,211,25.510476599999993,31.423999999999996,0.0,23.568999999999999,28.971538461538461,34.322363636363633,1.4351290524677429,2.8572064653252269,2.0869145333607566,379.86897786499998,3.7508555783709786e-05,1.7283333333333333,99.700000000000003,47194380.0,1.7570000000000001,1.6944545454545454,12.901816799999999,12.6086598
2002,212,23.700778200000002,30.131208333333323,0.0,23.469999999999999,27.989999999999991,32.661727272727269,1.3482216036825754,2.4926734529387291,1.8727620345916458,365.97603352900001,3.7508555783709786e-05,1.7407916666666672,99.700000000000003,43846434.0,1.9230000000000003,1.5254545454545452,12.416920199999998,11.283858
2002,213,23.9907726,30.534958333333336,0.0,23.286000000000001,27.66676923076923,33.92463636363636,1.2848411874333958,3.1730776535018013,2.1502829010480822,366.41699218799999,3.7508555783709786e-05,1.3888749999999999,99.700000000000003,44382924.0,1.2502307692307693,1.5527272727272725,11.799127800000001,12.191644799999999
2002,214,20.7180252,28.543499999999998,0.0,23.041,27.441692307692303,29.845636363636366,1.2975971866927294,1.9356277409558933,1.5900278573966795,374.08597818999999,3.7508555783709786e-05,1.5192916666666667,99.700000000000003,38328354.0,1.2672307692307692,1.8171818181818182,12.3226344,8.3953907999999995
2002,215,25.697304000000006,29.331291666666662,0.0,22.734999999999999,26.008769230769229,33.257909090909095,1.2524581768803342,3.2471792277246609,2.1667053251839841,368.62996419299998,3.7508555783709786e-05,1.383875,99.700000000000003,47540016.0,0.95438461538461539,1.8914545454545453,12.609162000000001,13.088142000000003
2002,216,24.313377599999999,28.675041666666669,0.0,22.565000000000001,25.263615384615392,32.706727272727278,0.88994389244163496,2.8314568964149482,1.7798040192627371,365.30904134100001,3.7508555783709786e-05,1.7166249999999998,99.700000000000003,44979750.0,1.5150000000000001,1.9549090909090909,12.359919600000001,11.953457999999998
2002,217,24.796249199999998,29.414583333333329,0.0,22.530999999999999,25.582153846153851,33.94381818181818,1.0316822436901207,3.2365456454608355,2.0422446361683648,371.37003580700002,3.7508555783709786e-05,1.2743749999999998,99.700000000000003,45873054.0,1.0536153846153846,1.5352727272727273,12.195567,12.6006822
2002,218,18.579859200000001,28.019750000000002,0.0,22.468,25.526538461538458,30.966272727272727,0.87754800322967341,2.6466608573362262,1.6883913946951767,372.24702962200001,3.7508555783709786e-05,2.2565,99.700000000000003,34372746.0,1.6026923076923079,3.0291818181818182,6.5654927999999995,12.0143664
2002,219,26.690180400000003,24.126666666666665,0.0,21.518000000000001,21.265923076923077,27.507545454545451,1.2958810036735775,2.5799225688234566,1.8844000543672719,360.950968424,3.7508555783709786e-05,2.6669583333333335,99.700000000000003,49376844.0,2.4585384615384611,2.913272727272727,12.999189599999999,13.690990800000002
2002,220,26.4005334,24.763333333333335,0.0,20.795999999999999,21.222846153846152,28.947545454545455,1.3674547456070953,2.9008887493750279,2.0702786640007314,356.48099772099999,3.7508555783709786e-05,2.2177500000000006,99.700000000000003,48840984.0,2.1500769230769232,2.2977272727272724,12.864630599999998,13.535902800000001
2002,221,20.885293799999999,24.631333333333341,0.0,20.436,21.317000000000004,28.548272727272728,1.2417043511192922,2.6406498223960768,1.8828876921211515,357.40702311199999,3.7508555783709786e-05,1.1040000000000001,99.700000000000003,38637792.0,0.99399999999999999,1.2340000000000002,11.984536799999999,8.9007569999999987
2002,222,25.218050399999992,26.348749999999999,0.0,20.367999999999999,22.229461538461539,31.216999999999999,1.2019425542520528,3.207156470993934,2.1209989327587486,356.22196451799999,3.7508555783709786e-05,1.3798333333333332,99.700000000000003,46653390.0,1.2631538461538461,1.5177272727272728,12.594306599999999,12.623743800000002
2002,223,22.602960000000003,28.448833333333337,0.0,20.669,23.902769230769234,33.821454545454543,1.2979227509334097,3.6765141515508546,2.3881104762164056,352.08597818999999,3.7508555783709786e-05,1.092625,99.700000000000003,41815476.0,1.0631538461538463,1.1274545454545455,11.6593488,10.943611200000001
2002,224,22.737364199999995,30.161333333333332,0.0,21.224,25.548999999999999,35.612272727272732,1.4763865083582275,3.9557685727533887,2.6127699545393437,354.39497884100001,3.7508555783709786e-05,1.1443749999999997,99.700000000000003,42064128.0,1.0083846153846154,1.3050909090909091,11.045442599999999,11.691921600000001
2002,225,21.773977200000001,30.724625000000003,0.0,21.672000000000001,26.474000000000004,35.748090909090905,1.7616020681036482,4.221322028394682,2.8889737165703724,356.074015299,3.7508555783709786e-05,1.5478333333333332,99.700000000000003,40281858.0,1.0492307692307692,2.1370909090909089,10.837177200000001,10.9368
2002,226,16.8191478,26.457249999999998,0.0,21.713000000000001,24.777538461538459,28.442363636363641,0.95385908309366163,1.4543157575568757,1.1832350588893012,357.33300781200001,3.7508555783709786e-05,1.8553749999999998,99.700000000000003,31115430.0,1.3109999999999999,2.4987272727272729,9.3709439999999997,7.4482037999999999
2002,227,11.700883799999998,26.752875,17.000000000000004,22.024000000000001,25.560153846153845,28.162454545454548,0.53403153458827202,1.1498704966251281,0.8162910588551644,358.97505696600001,3.7508555783709786e-05,1.5940000000000001,99.700000000000003,21646638.0,1.4696923076923076,1.7409090909090907,5.2781633999999995,6.4227204000000002
2002,228,16.722829800000003,25.984416666666664,0.20000000000000001,22.209,23.491,28.931181818181816,0.16066388364569395,1.1107025729349504,0.59609828290326983,366.58003743500001,3.7508555783709786e-05,1.3440000000000001,99.700000000000003,30937230.0,1.5243846153846154,1.1308181818181817,7.3081475999999999,9.4146821999999997
2002,229,20.166512399999998,28.090166666666672,1.6000000000000001,22.408999999999999,25.705846153846156,30.908000000000001,0.62216037909636079,1.7627202990063175,1.1449170090550909,372.062011719,3.7508555783709786e-05,1.5462083333333336,99.700000000000003,37308042.0,1.3675384615384614,1.7573636363636362,10.726981199999997,9.4395311999999993
2002,230,22.169203199999998,28.610374999999994,7.0,22.617000000000001,25.939538461538461,31.766818181818188,0.69804778856172423,2.1779117795407505,1.3763187844271112,370.67899576799999,3.7508555783709786e-05,1.7307499999999998,99.700000000000003,41013018.0,1.7388461538461537,1.7211818181818181,11.671855200000001,10.497348000000001
2002,231,22.630483799999997,28.864249999999998,0.0,22.689,25.890615384615383,32.378545454545453,0.82138202848324848,2.4710346501261586,1.5774728134029157,379.937988281,3.7508555783709786e-05,1.2293333333333336,99.700000000000003,41866398.0,0.8826153846153848,1.6390909090909089,11.624992199999999,11.005491600000001
2002,232,20.550483,29.617458333333335,0.0,22.728000000000002,26.773769230769233,32.97818181818181,1.1625367125417718,2.7595209431425953,1.8944878182338154,375.802001953,3.7508555783709786e-05,1.5282083333333329,99.700000000000003,38018394.0,1.7636153846153844,1.25,10.7294868,9.8209961999999997
2002,233,19.470736800000001,28.494500000000002,0.0,22.734999999999999,25.711692307692303,31.783272727272728,0.7206672493628028,2.3162687945479332,1.4519846242393208,379.65401204400001,3.7508555783709786e-05,1.779166666666667,99.700000000000003,36020862.0,1.6656153846153847,1.9133636363636368,10.786562999999997,8.6841737999999999
2002,234,19.103486399999998,28.825999999999997,0.0,22.963000000000001,25.553615384615384,32.693363636363635,0.58815791939810635,2.3895415015716437,1.413792061227644,362.802001953,3.7508555783709786e-05,1.3481250000000002,99.700000000000003,35341452.0,1.3358461538461541,1.3626363636363636,8.3889143999999991,10.714572
2002,235,22.143241799999998,32.198708333333336,0.0,23.199999999999999,28.464923076923075,36.611363636363627,1.4680391356688804,4.1467927526229724,2.6958012101061728,371.049031576,3.7508555783709786e-05,1.6190833333333339,99.700000000000003,40964994.0,1.5951538461538464,1.6473636363636361,10.9810044,11.162237399999999
2002,236,16.841861999999999,29.512875000000005,23.000000000000004,23.259,29.731538461538467,29.254454545454543,1.8269602555361522,1.6052908068676428,1.7253617582297518,372.76505533900001,3.7508555783709786e-05,1.4980833333333334,99.700000000000003,31157442.0,1.3146923076923078,1.7148181818181818,11.065194,5.7766679999999999
2002,237,20.346060600000001,27.613208333333333,0.59999999999999998,22.971,24.702615384615385,31.053000000000001,0.6254516839119667,2.0315693908090839,1.2699222995731454,374.75297037799999,3.7508555783709786e-05,0.93433333333333357,99.700000000000003,37640214.0,0.94592307692307709,0.9206363636363637,11.158822799999999,9.1872377999999983
2002,238,5.0901209999999999,21.320166666666669,3.4000000000000004,22.507000000000001,20.628846153846155,22.137181818181816,0.05,0.25513848085567897,0.14686215152721518,366.40702311199999,3.7508555783709786e-05,1.8824761904761904,99.700000000000003,9416736.0,2.0162000000000004,1.760909090909091,2.9573081999999999,2.1328127999999995
2002,239,3.5240202000000003,20.372875000000004,11.199999999999998,21.808,20.208846153846157,20.566727272727274,0.05,0.05,0.05,377.03702799500002,3.7508555783709786e-05,1.7736521739130438,99.700000000000003,6519438.0,1.2463333333333335,2.3489090909090908,1.7884979999999999,1.7355221999999999
2002,240,4.0269509999999995,18.961708333333338,0.59999999999999998,21.23,18.568461538461541,19.426454545454547,0.05,0.05,0.05,372.38700358099999,3.7508555783709786e-05,1.5412608695652172,99.700000000000003,7449858.0,1.5356666666666665,1.5473636363636361,1.8891144,2.1378366
2002,241,6.8024537999999986,19.40079166666667,1.8,20.922000000000001,18.181769230769234,20.84145454545455,0.05,0.20928048013536835,0.11968875754917194,364.467000326,3.7508555783709786e-05,1.8296086956521744,99.700000000000003,12584538.0,2.3584166666666664,1.2527272727272725,3.3442164000000001,3.4582374000000002
2002,242,4.2390720000000002,19.002625000000002,27.699999999999999,20.672999999999998,18.633923076923079,19.438363636363633,0.05,0.05,0.05,371.02705891900001,3.7508555783709786e-05,1.7642272727272728,99.700000000000003,7842276.0,1.9039090909090908,1.6245454545454543,2.718702,1.52037
2002,243,3.8222478000000009,18.713750000000001,44.099999999999994,20.457000000000001,18.707230769230769,18.721454545454545,0.05,0.05,0.05,368.96000162799999,3.7508555783709786e-05,2.2190000000000003,99.700000000000003,7071156.0,2.0468333333333333,2.4068181818181817,1.9518047999999999,1.8704429999999996
2002,244,7.3360494000000012,20.307125000000003,0.0,20.408000000000001,19.540846153846154,21.212727272727275,0.058965426984071055,0.16985586334430663,0.11199998350418373,364.0,3.7508555783709786e-05,1.649217391304348,99.700000000000003,13571694.0,1.6634166666666665,1.6337272727272727,3.7481453999999998,3.5879039999999995
2002,245,11.803302000000002,20.894083333333334,0.0,20.379999999999999,19.047307692307694,23.076636363636364,0.17017060414432308,0.58544780722085632,0.36878144039831717,358.41304524700001,3.7508555783709786e-05,1.1413043478260869,99.700000000000003,21836106.0,1.2511666666666665,1.0214545454545456,3.6653544,8.1379476000000004
2002,246,20.920008600000003,24.699541666666665,1.2,20.52,21.101076923076924,28.952272727272728,0.36276307790395185,1.4390119969752271,0.87749082180760518,370.812988281,3.7508555783709786e-05,1.2009565217391305,99.700000000000003,38702016.0,1.4121666666666668,0.9705454545454546,10.284053400000001,10.6359552
2002,247,18.984992399999996,28.120708333333329,0.0,21.276,25.242999999999999,31.521636363636365,0.70191709218965403,1.7577322011563401,1.2068721443041559,366.239990234,3.7508555783709786e-05,0.93400000000000016,99.700000000000003,35122230.0,0.996,0.86636363636363634,10.062050399999999,8.9229419999999973
2002,248,22.476589200000003,25.340625000000003,0.0,21.526,23.014461538461539,28.089727272727274,1.1837749894702612,2.0816098425653458,1.6131742670374756,362.72001139299999,3.7508555783709786e-05,1.9456086956521741,99.700000000000003,41581692.0,2.1038333333333337,1.7729999999999999,11.102630399999999,11.3739588
2002,249,21.011642999999999,24.054791666666663,0.0,20.939,21.352153846153843,27.24881818181818,0.75355094125604227,1.5611123361568862,1.1397759562086198,370.64005533900001,3.7508555783709786e-05,1.5932173913043477,99.700000000000003,38871540.0,1.5913333333333333,1.5952727272727272,10.799416799999999,10.2122262
2002,250,21.028768200000002,23.23566666666666,0.0,20.783000000000001,20.671692307692304,26.265818181818187,0.51468505015821986,1.7040914230654742,1.0835315763312543,360.12003580700002,3.7508555783709786e-05,1.7051739130434782,99.700000000000003,38903220.0,1.7312500000000002,1.6767272727272731,9.5959458000000009,11.432822399999997
2002,251,18.793891800000001,22.583833333333335,0.0,20.565000000000001,19.876307692307691,25.783636363636369,0.33544190812241831,1.0562968084522264,0.68019859958450035,368.87996419299998,3.7508555783709786e-05,1.7844347826086957,99.700000000000003,34768692.0,1.9408333333333332,1.6138181818181818,10.08666,8.7072318000000006
2002,252,18.572882399999997,23.41525,0.0,20.620999999999999,21.051076923076923,26.209272727272722,0.48405403107733591,1.5566454885003382,0.99703255419268477,366.10697428399999,3.7508555783709786e-05,2.2556086956521741,99.700000000000003,34359840.0,2.2797500000000004,2.2292727272727269,8.7557813999999983,9.8171009999999992
2002,253,16.990295399999997,24.94616666666667,3.0,20.872,23.045692307692313,27.192181818181822,0.62322728074477407,0.88388233193500787,0.74788839218358161,363.05301920599999,3.7508555783709786e-05,2.4666521739130443,99.700000000000003,31432050.0,2.6696666666666666,2.2451818181818179,8.3033999999999999,8.6868954000000009
2002,254,19.656001799999999,26.616874999999997,0.0,20.984000000000002,24.158384615384616,29.522363636363636,1.2133315500240338,2.1120084216211343,1.6431335320922129,365.94698079400001,3.7508555783709786e-05,2.1688695652173915,99.700000000000003,36363600.0,1.98275,2.3719090909090905,9.9244223999999992,9.7315793999999993
2002,255,21.863509199999999,21.281874999999999,0.0,20.350999999999999,18.412153846153842,24.673363636363639,0.90007806867179085,1.713780362649211,1.289240035356644,359.840047201,3.7508555783709786e-05,1.4218695652173914,99.700000000000003,40447494.0,1.6919166666666665,1.1272727272727272,11.005424999999999,10.8580842
2002,256,19.792828799999999,22.150083333333331,0.0,19.898,18.61430769230769,26.328727272727271,0.64409515420901886,1.5006987438774853,1.0537751318765463,369.840047201,3.7508555783709786e-05,1.2982173913043478,99.700000000000003,36616734.0,1.2535000000000001,1.347,10.656808199999999,9.1360206000000002
2002,257,5.6555964000000003,22.383625000000006,8.5999999999999996,20.452000000000002,22.040923076923079,22.78863636363636,0.05,0.05,0.05,380.27998860700001,3.7508555783709786e-05,1.288695652173913,99.700000000000003,10462860.0,1.3198333333333334,1.2547272727272729,1.9831212000000003,3.6724751999999996
2002,258,8.1182915999999974,22.314458333333331,11.700000000000001,21.001999999999999,21.513769230769235,23.260727272727273,0.05,0.13817090622821063,0.068519193998144601,373.06693522099999,3.7508555783709786e-05,1.3604347826086955,99.700000000000003,15018840.0,1.1240833333333333,1.6182727272727271,3.6828989999999999,4.435392600000001
2002,259,11.652260399999999,24.302208333333336,4.4000000000000004,21.280000000000001,22.440538461538459,26.502363636363633,0.05,0.61052192964077601,0.32423227920079783,386.21297200499998,3.7508555783709786e-05,1.3988636363636364,99.700000000000003,21556674.0,1.4758181818181819,1.3219090909090907,4.7151557999999998,6.9371045999999996
2002,260,15.455500199999999,24.539000000000001,0.0,21.341999999999999,22.546538461538464,26.893727272727276,0.47849320076609336,1.0531062638566799,0.75330814398333035,378.48002115899999,3.7508555783709786e-05,0.95095652173913048,99.700000000000003,28592676.0,1.2501666666666666,0.62454545454545463,7.8889391999999994,7.5665609999999992
