# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2015-06-11
#--,--,mj/m2/day,c,mm,c,c,c,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
2002,52,14.853691079999999,16.348772727272749,0.0,13.645458333333357,13.828300000000024,18.449166666666684,6.5920000000000414,19.388000000000034,13.645458333333357,0.60775004199999993,1.5595103333333331,1.1268920190909091,361.54199999999997,3.7534248000000002e-05,2.2865909090909096,101.8056,34163490.402000003,2.0945999999999998,2.4465833333333333,5.927166594,8.9265244859999999
2002,53,11.975375483999997,11.605772727272745,0.0,8.5894583333333543,8.9167000000000147,13.846666666666687,3.4039999999999964,14.665999999999997,8.5894583333333543,0.56649099999999997,0.97878259166666659,0.79137732272727279,367.16590000000002,3.7534248000000002e-05,1.7954999999999999,101.98988636363634,27543361.644000001,2.0569999999999999,1.5775833333333333,6.0513783839999995,5.9239971000000002
2002,54,9.2211867522000031,7.0053636363636596,0.0,5.3823333333333574,4.8889000000000236,8.7690833333333558,1.2740000000000009,9.521000000000015,5.3823333333333574,0.39353487000000004,0.60281700000000005,0.50768875909090905,370.95069999999993,3.7534248000000002e-05,2.1439545454545454,102.3761090909091,21208729.464000005,2.5284,1.8235833333333333,3.3072831161999998,5.9139036359999997
2002,55,15.613813746,8.6419545454545688,0.0,4.631854166666689,4.3612000000000251,12.20925000000002,-1.3309999999999604,13.334000000000003,4.631854166666689,0.44921372999999998,1.0619837249999999,0.78345190909090912,372.11750000000001,3.7534248000000002e-05,2.093818181818182,102.8403772727273,35911771.182000004,2.4302999999999999,1.8134166666666662,6.3161084519999999,9.297705294
2002,56,15.529407731999999,12.102090909090931,0.0,7.5956875000000217,6.3074000000000243,16.931000000000022,-2.6619999999999777,17.972000000000037,7.5956875000000217,0.48308651699999999,1.456812,1.0142095077272726,371.20429999999993,3.7534248000000002e-05,1.7877727272727277,102.78958636363636,35717638.697999999,1.3066,2.1887499999999998,6.3651791339999999,9.1642285979999993
2002,57,12.413633202,16.015090909090933,0.0,13.24860416666669,12.020500000000027,19.343916666666686,5.5020000000000095,20.516999999999996,13.24860416666669,0.50086074600000008,1.2807490000000001,0.92625433909090915,361.55770000000001,3.7534248000000002e-05,3.2333181818181815,101.6149409090909,28551356.478000004,2.4699,3.8694999999999999,5.2719232320000007,7.14170997
2002,58,15.908881229999999,1.3576363636363944,0.0,1.4407708333333602,1.0042000000000315,1.652166666666697,-3.8109999999999786,8.2960000000000491,1.4407708333333602,0.42289754999999996,0.5276699416666667,0.48004612727272739,363.92099999999999,3.7534248000000002e-05,3.9276818181818176,101.53691363636364,36590428.421999998,3.7759,4.0541666666666663,6.1071948359999997,9.801686393999999
2002,59,16.787375117999996,1.1705000000000196,0.0,-1.6120416666666475,-2.8164999999999738,4.4930000000000136,-8.0099999999999909,5.375,-1.6120416666666475,0.30526622000000003,0.62904247499999999,0.48187145000000003,370.89049999999997,3.7534248000000002e-05,1.9216818181818178,102.58414545454546,38610961.092,2.0307999999999997,1.8307499999999994,6.9119763299999999,9.8753987880000018
2002,60,16.330799645999996,6.4723181818182036,0.0,2.609687500000021,1.7243000000000166,10.429000000000025,-6.6309999999999718,11.287000000000035,2.609687500000021,0.51785526000000004,1.0218205083333334,0.79274539545454559,377.38200000000001,3.7534248000000002e-05,1.2398636363636364,103.55429090909092,37560840.245999999,0.87639999999999996,1.5427500000000001,6.7597167599999999,9.5710828859999992
2002,61,2.3026425785999995,6.1320000000000201,24.201000000000001,6.4978125000000233,4.2244000000000197,7.721666666666688,-0.66799999999994952,16.203000000000031,6.4978125000000233,0.29013386000000002,0.05,0.14750782227272727,373.86669999999998,3.7534248000000002e-05,1.5748636363636364,102.84992272727273,5296077.3726000004,1.3016999999999999,1.8025,1.2631152779999999,1.0395273005999999
2002,62,5.785177759199998,14.892181818181841,3.1013999999999999,12.361250000000021,13.006500000000022,16.463583333333357,6.1960000000000264,17.499000000000024,12.361250000000021,0.05,0.26519083333333332,0.153807315,364.17469999999997,3.7534248000000002e-05,1.2446818181818182,101.37832727272729,13305908.5956,0.85060000000000002,1.5730833333333336,1.9241405351999998,3.8610372239999995
2002,63,14.948206613999998,1.1585000000000321,0.0,0.091479166666695491,-0.60159999999996783,2.6252500000000318,-4.8359999999999559,5.15300000000002,0.091479166666695491,0.34728459,0.53883810833333345,0.45176832727272731,367.49560000000002,3.7534248000000002e-05,3.2399545454545446,102.51301818181815,34380873.287999995,3.0409000000000002,3.4058333333333333,5.8680026459999999,9.0802039679999993
2002,64,17.426715354000002,4.1247727272727479,0.0,0.17314583333335656,-0.74209999999998222,8.1805000000000234,-9.3969999999999914,9.0889999999999986,0.17314583333335656,0.38032139599999998,0.80850841666666673,0.61387795272727275,376.42540000000002,3.7534248000000002e-05,1.2335,103.4368590909091,40081445.136000007,1.0707,1.3691666666666664,7.2332240940000005,10.193491259999998
2002,65,16.835056772399998,11.189000000000023,0.0,7.39247916666669,6.3877272727272922,15.590166666666695,-0.99500000000000455,16.466000000000008,7.39247916666669,0.59095566363636365,1.3113602499999999,0.96681892608695663,372.10449999999997,3.7534248000000002e-05,1.3985217391304345,103.45247391304348,38720630.106000006,0.74463636363636365,1.9979166666666668,7.3673981243999993,9.4676586480000005
2002,66,16.5142457424,14.912304347826106,0.0,10.780770833333355,9.74272727272729,19.651083333333357,1.1020000000000323,20.40100000000001,10.780770833333355,0.62108096999999995,1.7873480000000004,1.2295681160869569,367.9556,3.7534248000000002e-05,2.5118260869565217,103.1373782608696,37982764.079999998,2.2648181818181818,2.7382500000000003,6.9218403443999996,9.5924053980000004
2002,67,17.109756972000003,16.840347826086976,0.0,13.098687500000025,12.014454545454566,21.264083333333357,2.5720000000000027,22.168000000000006,13.098687500000025,0.77175767818181817,1.7744974166666669,1.2949262373913044,367.88459999999992,3.7534248000000002e-05,1.6384347826086956,103.30689565217392,39352443.479999997,1.3276363636363637,1.9233333333333331,7.1972905860000003,9.9124663859999966
2002,68,7.6890733524000012,17.236739130434803,6.2010000000000005,16.146125000000016,14.696090909090923,19.56566666666669,11.372000000000014,20.507000000000005,16.146125000000016,0.05,0.2567886708333334,0.14391501217391306,368.90039999999999,3.7534248000000002e-05,2.2916521739130435,102.97384782608695,17684867.984400004,2.5356363636363639,2.0680000000000001,2.0139141023999998,5.675159250000001
2002,69,18.060355380600001,10.841166666666686,0.0,11.097416666666687,7.9024545454545683,13.327769230769245,4.2840000000000487,17.412000000000035,11.097416666666687,0.74403110000000006,1.320530076923077,1.0563013791666667,368.37010000000004,3.7534248000000002e-05,3.2967499999999998,102.78237083333333,41538820.122000001,3.1214545454545455,3.4450769230769231,7.5922158005999991,10.468139579999999
2002,70,17.703544698000002,9.3502916666666902,0.0,6.6573750000000231,5.338363636363666,12.745000000000017,0.59100000000000819,13.821000000000026,6.6573750000000231,0.64792691818181813,1.0963294615384613,0.89081162916666656,370.60210000000001,3.7534248000000002e-05,1.826958333333333,103.33249583333334,40718148.263999999,1.8594545454545452,1.799461538461538,7.5703219559999999,10.133222741999999
2002,71,3.7424856689999997,8.1562500000000213,8.7012,7.8798333333333526,6.2659090909091075,9.7557692307692569,4.9039999999999964,10.884000000000015,7.8798333333333526,0.096754987272727272,0.05,0.053735629583333333,377.71280000000002,3.7534248000000002e-05,1.1775416666666667,102.60223333333333,8607717.2718000002,1.1150909090909091,1.2303846153846154,1.411643403,2.3308422659999999
2002,72,4.1517741275999995,10.502541666666694,1.9043999999999999,10.589645833333357,10.021000000000031,10.910000000000025,9.7240000000000464,11.300000000000011,10.589645833333357,0.05,0.05,0.05,377.24079999999998,3.7534248000000002e-05,2.3414166666666665,101.37869166666667,9549080.5265999995,1.7715454545454543,2.8236153846153846,1.3097990016000001,2.8419751259999999
2002,73,16.512197615999998,16.438958333333357,0.1008,14.29666666666669,13.058090909090936,19.299692307692325,9.5889999999999986,20.192000000000007,14.29666666666669,0.21465432636363638,0.74295700000000009,0.50081827458333328,367.69790000000006,3.7534248000000002e-05,1.6564583333333331,102.23554583333333,37978055.459999993,1.2449090909090912,2.0046923076923076,7.0464416759999997,9.4657559399999993
2002,74,16.368906663000001,20.587958333333354,0.0,18.121583333333351,17.020000000000017,23.607000000000024,12.906000000000006,24.744000000000028,18.121583333333351,0.39766358090909093,1.4307277692307692,0.9572400162500001,361.93369999999999,3.7534248000000002e-05,2.1865416666666668,102.22125833333332,37648485.792000003,1.819181818181818,2.4973846153846155,7.0282590209999993,9.3406476420000004
2002,75,11.85311583,22.486291666666688,0.0,19.587250000000022,19.929818181818202,24.649461538461562,14.525000000000034,26.12700000000001,19.587250000000022,0.7573666,1.3989906384615387,1.1049129541666667,362.53710000000001,3.7534248000000002e-05,1.8573333333333333,102.04915833333332,27262167.461999997,1.7599090909090911,1.9397692307692305,6.103737648000001,5.7493781820000001
2002,76,1.9900995893999998,8.7299583333333519,14.200199999999999,9.8125208333333536,10.641636363636389,7.1123846153846291,5.3370000000000459,17.361000000000047,9.8125208333333536,0.12360111454545454,0.05,0.065994880833333339,379.53800000000001,3.7534248000000002e-05,2.1971666666666665,102.86587916666667,4577228.8794,2.324363636363636,2.0895384615384618,0.56332984139999998,1.4267697480000001
2002,77,5.5066862411999997,7.9506666666666916,4.5035999999999996,7.0344583333333581,5.5052727272727529,10.019846153846178,4.2000000000000455,10.850000000000023,7.0344583333333581,0.05,0.089523343076923084,0.053160242125,375.52140000000003,3.7534248000000002e-05,1.477875,102.74299583333334,12665378.044799998,1.802727272727273,1.2030000000000001,1.4569138511999999,4.0497723900000002
2002,78,5.3386702685999996,10.191083333333347,0.0,9.318750000000021,9.1444545454545558,11.076692307692326,6.1770000000000209,11.723000000000013,9.318750000000021,0.081194150909090906,0.23546033846153844,0.1647550025,375.93200000000002,3.7534248000000002e-05,1.7137083333333336,102.86816666666668,12278940.75,1.8909090909090909,1.5637692307692308,2.7719573166,2.5667129520000005
2002,79,6.6031204986000001,13.440041666666687,3.7080000000000002,12.242479166666689,8.8036363636363824,17.363153846153867,7.5850000000000364,19.918000000000006,12.242479166666689,0.05,0.27373058153846153,0.15395392458333332,369.65249999999997,3.7534248000000002e-05,1.6756249999999999,102.12731666666666,15187177.047600001,1.1020909090909088,2.1609230769230767,1.8348745085999998,4.7682459899999996
2002,80,11.3789299914,10.997166666666692,9.6047999999999991,10.878125000000026,8.4788181818182071,13.128076923076947,7.8490000000000464,15.057000000000016,10.878125000000026,0.05,0.41727009846153845,0.23367754291666665,374.09480000000002,3.7534248000000002e-05,1.3652499999999999,101.95756249999999,26171539.119000003,1.5334545454545454,1.222923076923077,1.7320217274,9.6469082640000003
2002,81,19.703028564,3.1280416666666895,0.0,2.3910625000000252,0.60745454545456756,5.2608461538461775,-2.6409999999999627,8.313000000000045,2.3910625000000252,0.44318384545454548,0.66775500769230767,0.56482655833333328,371.13330000000002,3.7534248000000002e-05,3.1267083333333332,102.65884166666667,45316963.350000001,3.5606363636363629,2.7595384615384617,8.5281150239999999,11.174913539999999
2002,82,19.715142653999997,7.5316250000000311,0.0,4.1000625000000275,2.3360000000000283,11.927923076923111,-5.6529999999999632,13.119000000000028,4.1000625000000275,0.47794618181818183,1.0637811000000001,0.79527342916666655,376.82319999999999,3.7534248000000002e-05,2.0718333333333336,102.81597500000002,45344827.061999999,1.5220909090909089,2.5369999999999999,8.4917918339999989,11.223350819999999
2002,83,19.593398772,15.722666666666692,0.0,12.058354166666689,10.389636363636395,20.235230769230789,0.0,21.079000000000008,12.058354166666689,0.8069004981818183,1.8841643846153846,1.3904184366666668,372.79259999999999,3.7534248000000002e-05,1.9844166666666669,102.613725,45064815.174000002,1.1310909090909091,2.7064615384615385,8.4042837719999994,11.189115000000001
2002,84,17.019196218000001,20.546791666666685,0.0,17.733479166666687,16.066545454545473,24.337769230769251,9.8670000000000186,25.145000000000039,17.733479166666687,0.66191096545454553,1.6944785384615384,1.2212184008333333,367.82920000000007,3.7534248000000002e-05,2.1947916666666667,102.45407083333335,39144155.148000002,1.6148181818181817,2.6855384615384614,7.7262245460000001,9.2929716720000002
2002,85,12.977595945000001,21.043750000000024,5.202,18.127291666666693,16.518818181818208,24.872538461538486,12.161000000000001,25.79000000000002,18.127291666666693,0.45654323636363631,1.6416930000000001,1.0984993583333333,373.82029999999992,3.7534248000000002e-05,2.0659166666666664,102.25544166666667,29848470.327,1.3145454545454545,2.7016923076923076,6.259944924,6.717651021
2002,86,20.466625145400002,13.690520000000022,3.9996,11.998395833333356,11.33316666666669,15.866538461538482,4.1870000000000118,17.325000000000045,11.998395833333356,0.39849715833333338,0.96823940769230765,0.69476312799999984,379.0197,3.7534248000000002e-05,2.5252800000000004,102.15849199999998,47073239.274599999,2.5585,2.4946153846153845,8.7394622993999995,11.727162846000001
2002,87,19.992458842199998,9.9074800000000138,0.0,7.3098125000000165,5.6983333333333475,13.792846153846169,0.3720000000000141,15.039000000000044,7.3098125000000165,0.43446931416666668,0.9637010923076923,0.70966983880000001,373.10950000000003,3.7534248000000002e-05,1.30328,102.56582399999999,45982654.039799996,1.385,1.2278461538461538,8.3540549861999995,11.638403856
2002,88,14.948443521,15.956120000000022,0.0,13.210562500000023,9.8590000000000231,21.584230769230789,1.5640000000000214,22.555000000000007,13.210562500000023,0.29825628666666676,1.3538932153846153,0.84718748960000001,374.28130000000004,3.7534248000000002e-05,1.9214799999999999,102.27542000000001,34381418.868000001,1.2365833333333336,2.5536923076923079,5.9566600169999999,8.9917835040000007
2002,89,13.139565237000001,20.56716000000003,0.0,19.109437500000027,18.504583333333368,22.47107692307695,16.463000000000022,23.466000000000008,19.109437500000027,0.43695502500000005,1.0003941846153845,0.72994338799999992,362.23779999999994,3.7534248000000002e-05,1.9892400000000001,101.97752800000002,30220997.952600002,2.1243333333333334,1.8645384615384617,4.4287503749999999,8.7108148620000012
2002,90,2.9353765446,11.823600000000022,23.104799999999997,12.246125000000022,12.497583333333353,11.201461538461562,10.236000000000047,16.625,12.246125000000022,0.05,0.05,0.05,369.55569999999994,3.7534248000000002e-05,1.48428,101.907652,6751366.5545999995,1.4630000000000001,1.5039230769230771,1.3856885712,1.5496879734
2002,91,20.701067688000002,14.877880000000026,0.1008,12.237958333333358,11.539916666666693,17.959076923076946,6.6440000000000055,19.047000000000025,12.237958333333358,0.37995250066666664,1.2265814923076923,0.82019957631999996,368.608,3.7534248000000002e-05,2.0429999999999997,101.98360400000001,47612459.448000006,2.1941666666666664,1.9034615384615383,8.970100596,11.730967092000002
2002,92,21.250873800000001,18.882680000000022,0.0,15.050562500000021,13.76875000000002,23.603230769230795,3.7170000000000414,24.483000000000004,15.050562500000021,0.6791602866666665,1.8503780000000003,1.2881934976,368.56849999999991,3.7534248000000002e-05,2.2528800000000002,102.20428799999999,48877009.182000004,1.6714166666666668,2.7896153846153848,9.1092489479999994,12.141624851999998
2002,93,17.8006970538,23.160760000000028,0.0,18.758062500000023,19.463583333333357,26.57353846153849,9.5910000000000082,28.342000000000041,18.758062500000023,0.51811121000000004,2.1013093076923082,1.3413742207999999,362.67230000000001,3.7534248000000002e-05,2.4955200000000004,101.753964,40941603.684,2.2833333333333328,2.6913846153846155,7.8362856737999991,9.9644113800000014
2002,94,21.496753476000002,10.543720000000018,0.0,8.3989791666666864,7.9723333333333528,12.917307692307711,1.6790000000000305,13.766999999999996,8.3989791666666864,0.65736064999999999,1.0629910846153845,0.86828847600000003,369.8716,3.7534248000000002e-05,2.2630400000000002,102.868436,49442528.159999996,2.6774999999999998,1.8804615384615384,9.2476877939999991,12.249065682000001
2002,95,21.747881736,10.901040000000021,0.0,7.6173750000000213,7.6115833333333525,13.937461538461561,1.0010000000000332,14.751000000000033,7.6173750000000213,0.58097794999999997,1.1146437,0.85848414000000006,373.85980000000001,3.7534248000000002e-05,2.0571600000000001,102.83002400000001,50020127.460000001,2.4477499999999996,1.6966153846153846,9.4575644279999995,12.290317307999997
2002,96,16.145310779999999,8.5380000000000269,0.0,6.1380000000000265,6.4469166666666951,10.468230769230795,0.75200000000000955,12.162000000000035,6.1380000000000265,0.58692184166666661,0.90047361538461546,0.74996876400000001,373.74130000000008,3.7534248000000002e-05,2.6747200000000002,102.91767600000001,37134214.218000002,2.4907499999999998,2.8445384615384621,7.3750867920000003,8.7702239879999997
2002,97,22.140568565999999,10.166560000000022,0.0,7.2715208333333585,5.8960833333333555,14.108538461538483,-1.73599999999999,15.050000000000011,7.2715208333333585,0.59774044166666673,1.1598501000000001,0.89003746399999994,375.7158,3.7534248000000002e-05,1.7902799999999999,103.38622799999999,50923305.270000003,1.5349166666666667,2.0260000000000002,9.7435711979999979,12.396997368000003
2002,98,16.58186001,17.257720000000024,0.0,14.145937500000025,12.411916666666693,21.730769230769251,2.3580000000000041,22.632000000000005,14.145937500000025,0.57860873083333331,1.5357315384615384,1.0763125908,370.76710000000003,3.7534248000000002e-05,2.7299199999999995,103.07650800000002,38138277.870000005,2.0864166666666666,3.323923076923077,7.4729154419999997,9.1089445679999983
2002,99,9.7233423353999999,21.143000000000026,0.1008,19.045937500000026,18.955916666666685,23.161846153846184,14.40300000000002,24.098000000000013,19.045937500000026,0.60222190833333344,1.1384633769230765,0.88106747200000002,366.51530000000002,3.7534248000000002e-05,2.4874000000000001,102.965064,22363687.764000002,2.7760000000000002,2.2210000000000001,5.5283858099999996,4.1949565254000003
2002,100,9.3761850726000002,17.309240000000024,4.4028,16.330270833333355,16.632333333333353,17.934076923076947,10.939000000000021,18.700000000000045,16.330270833333355,0.18849242250000001,0.55370254615384618,0.37840168680000003,379.57260000000002,3.7534248000000002e-05,2.0499199999999997,103.113828,21565225.511999998,2.1124166666666668,1.9922307692307695,4.0170076866000004,5.3591773859999989
2002,101,22.735540206,17.546440000000022,0.0,15.09375000000002,13.894416666666691,20.917538461538484,8.5760000000000218,21.596000000000004,15.09375000000002,0.68410861833333325,1.6196727692307695,1.1706019768,374.084,3.7534248000000002e-05,2.08284,103.544916,52291738.007999994,2.1599166666666672,2.0116923076923077,9.9017646839999998,12.833775522000003
2002,102,9.9270403452000018,16.339560000000017,0.2016,15.35618750000002,13.195416666666688,19.241846153846168,12.230999999999995,21.211000000000013,15.35618750000002,0.05,0.4950922307692307,0.27994311799999999,370.02969999999999,3.7534248000000002e-05,1.1006800000000001,103.22849200000002,22832193.636,1.1311666666666667,1.0725384615384614,2.7849077171999999,7.1421326279999988
2002,103,17.093770848000002,21.394520000000028,0.0,18.654229166666692,18.565250000000024,24.006153846153875,13.335000000000036,25.094000000000051,18.654229166666692,0.48672506166666674,1.5670456923076925,1.0484917896000001,368.14710000000008,3.7534248000000002e-05,1.57528,102.725848,39315673.656000003,1.1948333333333332,1.9264615384615384,6.9460087679999987,10.147762079999998
2002,104,19.655699256000002,23.121320000000022,0.0,20.716062500000024,20.767416666666687,25.294153846153868,14.737000000000023,26.437000000000012,20.716062500000024,0.73625253583333328,1.4587151769230771,1.1119331091999998,360.10559999999992,3.7534248000000002e-05,2.13076,102.46222800000001,45208106.819999993,1.7828333333333335,2.4519230769230771,9.9601847999999986,9.6955144560000015
2002,105,19.561995053999997,25.157400000000031,0.1008,22.379895833333354,21.897500000000026,28.16653846153849,17.330000000000041,29.170000000000016,22.379895833333354,0.66998215083333346,2.0708753076923077,1.3984465924000002,361.81639999999999,3.7534248000000002e-05,1.5575199999999998,102.40209600000001,44992589.688000001,1.5856666666666666,1.5315384615384613,8.1189448019999997,11.443050252000001
2002,106,21.016584215999998,27.204923076923102,0.0,23.808395833333361,23.590333333333362,30.30314285714288,16.257000000000005,32.136000000000024,23.808395833333361,1.0334930058333331,2.6030235000000004,1.8786248103846157,369.20030000000003,3.7534248000000002e-05,1.3421153846153844,102.62230769230769,48338145.035999998,1.0435000000000001,1.5980714285714286,9.6732823859999986,11.343301829999998
2002,107,19.838356563600001,27.06611111111113,0.0,23.932354166666688,23.419461538461558,30.45228571428574,16.173000000000002,32.501000000000033,23.932354166666688,0.98228458153846154,2.4909857142857139,1.7645740577777775,373.36419999999998,3.7534248000000002e-05,1.4634444444444441,102.63782962962965,45628220.898000002,1.5313846153846151,1.4003571428571429,10.21584537,9.6225111936000012
2002,108,22.169839748400001,27.400333333333357,0.0,24.28506250000002,23.290615384615403,31.216500000000025,15.807000000000016,32.798000000000002,24.28506250000002,1.2152622423076922,2.9122147142857142,2.0951635240740738,374.74330000000003,3.7534248000000002e-05,1.4235925925925927,102.37521851851852,50990632.884000003,1.4063846153846156,1.4395714285714285,10.1413231524,12.028516595999999
2002,109,18.167935629600002,25.186148148148177,6.8003999999999998,22.569208333333354,24.344000000000026,25.968142857142883,17.185000000000002,32.910000000000025,22.569208333333354,0.99536774615384616,1.4758080407142862,1.244484935925926,370.99209999999999,3.7534248000000002e-05,1.5710370370370368,102.13322962962964,41786251.289999999,1.3270000000000002,1.7976428571428567,9.6617445335999985,8.5061910959999967
2002,110,12.869894592,23.944851851851869,0.0,21.383145833333355,21.75923076923079,25.974357142857162,15.942000000000007,27.696000000000026,21.383145833333355,0.57397606923076927,1.3837603785714288,0.99386422962962984,371.29629999999997,3.7534248000000002e-05,1.1851111111111112,101.7882037037037,29600756.747999996,1.4148461538461539,0.97178571428571447,8.329129398000001,4.5407651939999996
2002,111,18.0618246252,25.330962962962985,0.0,22.822437500000024,21.66846153846156,28.731857142857166,15.736000000000047,30.126000000000033,22.822437500000024,0.65161043538461538,1.7441769214285714,1.2181263911111113,368.298,3.7534248000000002e-05,1.2457407407407406,101.69165555555557,41542192.692000009,1.3196923076923079,1.1770714285714285,8.3242662371999998,9.7375583879999983
2002,112,13.9084404192,20.918851851851869,0.0,19.552520833333357,17.644538461538481,23.959285714285731,15.28000000000003,25.927999999999997,19.552520833333357,0.22048216384615385,1.7707721785714285,1.0243362455555558,361.64460000000003,3.7534248000000002e-05,1.7399629629629629,101.58432962962962,31989412.562399998,1.4174615384615381,2.0394285714285716,4.4212126571999999,9.4872277619999981
2002,113,23.054453711999997,15.826555555555577,0.0,13.844250000000025,13.039461538461563,18.414571428571445,7.6370000000000005,19.367999999999995,13.844250000000025,0.81925380769230771,1.3370382428571426,1.0877346259259257,366.50740000000002,3.7534248000000002e-05,1.9129999999999998,102.60684814814815,53025242.003999993,2.1804615384615387,1.6646428571428573,10.633851503999999,12.420602208
2002,114,18.653186061000007,15.703555555555571,0.0,13.519750000000016,12.002230769230787,19.140500000000014,5.5720000000000027,20.862000000000023,13.519750000000016,0.58413055384615375,1.0841848857142857,0.84341798518518507,368.84710000000001,3.7534248000000002e-05,1.6452592592592592,102.79482962962965,42902330.439600006,1.7216153846153845,1.5743571428571426,10.044921564000001,8.6082644969999986
2002,115,16.589085249599997,20.024111111111129,0.7056,17.131625000000017,17.852846153846166,22.040285714285741,10.365000000000009,25.597000000000037,17.131625000000017,0.25841494384615388,1.3690226357142856,0.83428559888888898,366.30020000000007,3.7534248000000002e-05,2.3176296296296295,102.0109925925926,38154897.269999996,1.7639230769230767,2.8317857142857141,7.0394586876000007,9.549626562000002
2002,116,19.289370006000002,15.177703703703726,0.0,13.023395833333355,12.620461538461553,17.552285714285741,4.9010000000000105,18.757000000000005,13.023395833333355,0.92185873076923075,1.3343319499999999,1.1357337333333331,367.28719999999998,3.7534248000000002e-05,1.2901851851851853,102.92616296296299,44365550.688000001,1.2918461538461539,1.288642857142857,10.166426568,9.1229434379999965
2002,117,16.327807289999996,17.134481481481508,0.80099999999999993,14.475416666666694,13.428000000000027,20.576214285714311,4.1790000000000305,22.076000000000022,14.475416666666694,0.75601516461538465,1.357602507142857,1.0679493422222222,368.27440000000001,3.7534248000000002e-05,1.5644074074074072,103.06458518518521,37553957.297999993,1.1841538461538461,1.9175000000000002,9.1923785459999987,7.1354287439999986
2002,118,14.350559882400001,22.835074074074093,0.40139999999999998,21.65225000000002,19.986846153846166,25.479857142857163,17.01400000000001,26.383000000000038,21.65225000000002,0.27942520615384614,1.169563857142857,0.74097858074074074,358.38999999999993,3.7534248000000002e-05,2.667666666666666,101.70117407407407,33006288.546,2.6543846153846156,2.6800000000000002,6.7849207884,7.565639093999998
2002,119,24.753054653999996,21.460740740740761,0.0,19.827229166666687,19.583846153846171,23.203571428571447,12.04000000000002,23.959000000000003,19.827229166666687,1.1358461246153846,2.0367105714285714,1.6029610229629629,359.49949999999995,3.7534248000000002e-05,2.7395555555555551,101.56990000000002,56932023.258000001,2.539307692307692,2.9254999999999995,11.801779757999999,12.951274896000001
2002,120,24.282658097999999,18.084592592592614,0.0,15.69393750000002,14.043000000000019,21.837500000000023,6.8570000000000277,22.883000000000038,15.69393750000002,0.88279751538461548,1.6769555714285713,1.2945831740740741,358.50050000000005,3.7534248000000002e-05,2.0013333333333332,102.10585185185185,55850113.872000001,1.4933846153846153,2.4729999999999999,11.300444172000001,12.982213925999998
2002,121,19.451748077999998,22.779481481481501,0.0,20.232333333333354,19.464000000000016,25.858142857142884,14.30600000000004,27.163000000000011,20.232333333333354,0.76699757692307691,1.6620878571428574,1.2311184629629628,358.69490000000002,3.7534248000000002e-05,1.355518518518519,101.70040000000004,44739017.081999995,1.3756153846153845,1.336857142857143,9.446659704,10.005088374000001
2002,122,16.209258795,24.973851851851869,4.5,22.774979166666693,22.33269230769233,27.426357142857167,18.120000000000005,28.124000000000024,22.774979166666693,0.34674869153846155,1.2265045357142859,0.8029183885185186,357.5616,3.7534248000000002e-05,2.3554814814814815,101.05171111111112,37281295.817999996,2.3619230769230772,2.3495000000000004,7.0905674880000014,9.1186913070000006
2002,123,8.6445457325999993,16.328629629629649,0.2016,15.990145833333358,15.877384615384633,16.747642857142882,12.454000000000008,17.966000000000008,15.990145833333358,0.35974057692307693,0.6341892642857142,0.50204730370370365,372.54000000000002,3.7534248000000002e-05,1.6981851851851855,101.96515185185184,19882456.0308,2.0383846153846155,1.3822857142857143,3.7508155199999997,4.8937302126000004
2002,124,3.3861238920000001,10.005962962962986,14.8032,10.316291666666691,9.8742307692307918,10.128285714285738,8.9360000000000355,12.376000000000033,10.316291666666691,0.05,0.05,0.05,375.4649,3.7534248000000002e-05,1.8854444444444443,102.87436666666666,7788084.9444000004,1.6451538461538462,2.108571428571429,2.3325583481999996,1.0535655438
2002,125,18.504191537999997,15.273148148148168,0.0,12.935187500000024,11.47046153846156,18.804214285714306,8.3000000000000114,19.846000000000004,12.935187500000024,0.16226744769230772,0.8030602714285715,0.49453039333333343,368.67619999999994,3.7534248000000002e-05,1.6658148148148146,103.04317037037038,42559639.578000002,2.0346153846153845,1.3233571428571429,6.8302503000000003,11.673941237999999
2002,126,22.758295644,19.466259259259282,0.0,16.528875000000024,15.543846153846179,23.108500000000024,6.9410000000000309,24.623000000000047,16.528875000000024,0.53512358461538456,1.486433092857143,1.0283951814814816,365.91019999999997,3.7534248000000002e-05,1.5237777777777781,103.05027037037037,52344082.259999998,1.190923076923077,1.832857142857143,12.055740030000001,10.702555613999998
2002,127,20.970556545599997,24.537074074074098,0.99900000000000011,21.932645833333357,20.866076923076946,27.945857142857172,15.147000000000048,29.580000000000041,21.932645833333357,0.69240337692307696,1.5792808571428574,1.1522657740740743,357.78089999999997,3.7534248000000002e-05,1.6831111111111112,102.36607407407408,48232280.231999993,1.5944615384615386,1.7654285714285716,10.053787572000001,10.9167689736
