# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2016-08-01
#--,--,degC,mm/d,degC,degC,degC,degC,degC,degC,kPa,kPa,ppm,t/ha/d,t/ha/d,m/s,kPa,m/s,m/s,mj/m2/d,mj/m2/d
#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2002,222,26.6916666667,0.0,23.5976160714,22.22946153846156,30.83514285714289,12.44,31.797,22.711270833333355,1.1969684299999999,3.085594785714285,351.6504000000003,3.753424799999996e-05,6.297056810403833e-06,1.41822222222,102.706481481,1.263153846153846,1.5622142857142858,5.506907167614879,6.423189597374179
2002,223,28.8006666667,0.0,23.5004107143,23.902769230769255,33.3487142857143,15.29,34.415,25.285500000000017,1.2925513,3.499532214285714,347.56749999999965,3.753424799999996e-05,6.297056810403833e-06,1.05381481481,102.480277778,1.0631538461538463,1.0451428571428572,5.098092991247265,5.586174003938731
2002,224,30.5452962963,0.0,23.68225,25.54900000000002,35.1847142857143,18.282,36.207,27.71856250000003,1.4702765461538463,3.807457428571429,349.8469999999998,3.753424799999996e-05,6.297056810403833e-06,1.11018518519,102.355403704,1.0083846153846154,1.2047142857142856,4.829660042888403,5.8818565929978135
2002,225,31.0051481481,0.0,24.0963839286,26.474000000000025,35.212642857142875,20.837,37.034,28.684479166666694,1.7543116846153846,4.030883428571428,351.50439999999986,3.753424799999996e-05,6.297056810403833e-06,1.59740740741,102.314351852,1.0492307692307692,2.1064285714285713,4.738595793873085,5.55417756630197
2002,226,26.6226666667,0.0,24.5021934524,24.777538461538487,28.33600000000002,18.51,32.306,24.896020833333356,0.9499115538461539,1.4282037357142858,352.74719999999985,3.753424799999996e-05,6.297056810403833e-06,1.88611111111,102.397677778,1.311,2.420142857142857,4.097480128227571,4.069150444201313
2002,227,26.5337037037,17.002799999999997,25.0441041667,25.56015384615386,27.437714285714303,22.066,33.0,24.988229166666684,0.5318214307692308,1.0108393114285714,354.36820000000034,3.753424799999996e-05,6.297056810403833e-06,1.52896296296,102.650833333,1.4696923076923076,1.5839999999999999,2.307896385557987,3.3345563577242894
2002,228,26.0598518519,0.1998,25.5111934524,23.49100000000002,28.445214285714307,21.106,29.619,24.29429166666668,0.15999901753846155,1.0449113,361.8755999999998,3.753424799999996e-05,6.297056810403833e-06,1.40192592593,102.845162963,1.5243846153846154,1.2882142857142858,3.195513338730853,4.657626086652077
2002,229,27.9425925926,1.6002,25.9006130952,25.705846153846185,30.019571428571453,21.177,33.28,25.43720833333336,0.6195855711538462,1.5619792785714286,367.28720000000015,3.753424799999996e-05,6.297056810403833e-06,1.51918518519,102.405174074,1.3675384615384614,1.6599999999999997,4.6904106525164115,4.860248659562365
2002,230,28.3225185185,6.9984,25.9316755952,25.939538461538493,30.53528571428574,21.245,33.979,25.50293750000002,0.6951588714615385,1.8626290721428571,365.9218999999998,3.753424799999996e-05,6.297056810403833e-06,1.67181481481,102.002088889,1.7388461538461537,1.6095714285714287,5.103559855142231,5.191076595623632
2002,231,28.916,0.0,25.6825625,25.8906153846154,31.72528571428574,19.842,34.909,25.974770833333352,0.8179827856923078,2.2806769285714292,375.0620999999996,3.753424799999996e-05,6.297056810403833e-06,1.21637037037,101.82177037,0.8826153846153848,1.526285714285714,5.083070715098468,5.563426903719914
2002,232,29.7455185185,0.0,25.3815386905,26.77376923076925,32.505000000000024,20.399,33.921,26.577312500000023,1.1577255307692307,2.5669374285714284,370.9794000000001,3.753424799999996e-05,6.297056810403833e-06,1.45796296296,102.043522222,1.7636153846153844,1.1741428571428572,4.691508254704595,5.042607361050329
2002,233,28.6861481481,0.0,25.597327381,25.71169230769233,31.44814285714288,20.42,32.734,26.406541666666694,0.7176846715384616,2.2071013571428573,374.78180000000026,3.753424799999996e-05,6.297056810403833e-06,1.72344444444,102.57317037,1.6656153846153847,1.7771428571428576,4.7164640140043765,4.390966827571116
2002,234,29.0591111111,0.0,25.9594047619,25.553615384615412,32.31421428571431,22.448,33.521,27.522770833333357,0.5857238153846154,2.2751539285714286,358.1461000000001,3.753424799999996e-05,6.297056810403833e-06,1.31551851852,102.682555556,1.3358461538461541,1.296642857142857,3.668083361487965,5.382454832822757
2002,235,32.8026538462,0.0,26.7161130952,29.004500000000025,36.05821428571431,21.84,37.636,29.591250000000016,1.5673405333333335,3.892397571428571,366.28720000000015,3.753424799999996e-05,6.297056810403833e-06,1.59446153846,102.073784615,1.6955000000000002,1.5078571428571428,4.79253673654267,5.609883978118162
2002,236,29.4530769231,23.0022,26.9238511905,30.15216666666669,28.85385714285716,21.226,35.951,26.89137500000002,1.9064633083333333,1.5153775447142854,367.98129999999986,3.753424799999996e-05,6.297056810403833e-06,1.50419230769,101.650338462,1.3675,1.6213571428571427,4.832867835886215,3.2132369264770246
2002,237,27.9008076923,0.6012,26.8349494048,25.07791666666668,30.320428571428597,20.166,32.645,24.880625000000023,0.6743249969999999,1.8553695571428575,369.94369999999986,3.753424799999996e-05,6.297056810403833e-06,1.00973076923,101.800803846,0.98075,1.0345714285714285,4.873454153172867,4.730988863894967
2002,238,21.3503461538,3.4020000000000006,26.1299732143,20.577166666666688,22.013071428571457,19.648,22.54,21.03993750000003,0.05,0.23844579285714285,361.7050000000001,3.753424799999996e-05,6.297056810403833e-06,1.81173076923,101.831196154,1.933416666666667,1.7074285714285717,1.2999085467833698,1.0528647361050327
2002,239,20.3490769231,11.203199999999999,25.143014881,20.318833333333348,20.375000000000025,18.456,21.626,19.668604166666686,0.05,0.05,372.1983999999998,3.753424799999996e-05,6.297056810403833e-06,1.81584615385,102.146919231,1.2463333333333335,2.304,0.7820279527352297,0.8865064792122539
2002,240,18.9753461538,0.6012,24.0660416667,18.544333333333356,19.344785714285734,18.288,19.719,18.867729166666688,0.05,0.05,367.6080000000001,3.753424799999996e-05,6.297056810403833e-06,1.56526923077,102.293911538,1.5356666666666665,1.590642857142857,0.8260222647702407,1.0628751426695844
2002,241,19.48036,1.8,22.8714910714,18.192166666666694,20.66946153846156,17.64,21.202,19.160916666666687,0.05,0.18957776076923075,359.7896999999998,3.753424799999996e-05,6.297056810403833e-06,1.81572,102.429412,2.3584166666666664,1.3147692307692307,1.4622702301969368,1.7764802231947483
2002,242,19.06572,27.700200000000002,21.3435952381,18.680583333333356,19.421230769230792,18.03,19.505,18.89597916666669,0.05,0.05,366.2656000000002,3.753424799999996e-05,6.297056810403833e-06,1.73336,102.711416,1.8923333333333332,1.5866153846153845,1.1923992437199125,0.7629512573304158
2002,243,18.70836,44.1036,20.1936636905,18.70533333333336,18.71115384615387,18.534,19.209,18.84185416666669,0.05,0.05,364.2250999999998,3.753424799999996e-05,6.297056810403833e-06,2.22976,102.980896,2.0468333333333333,2.398615384615385,0.8534330310722101,0.9605314646389497
2002,244,20.39368,0.0,19.4440684524,19.59541666666669,21.13053846153849,17.375,21.795,19.633458333333362,0.0587213925,0.1612148246153846,359.3287,3.753424799999996e-05,6.297056810403833e-06,1.61132,102.781308,1.6634166666666665,1.5632307692307694,1.6388900153172867,1.8174880043763677
2002,245,21.08592,0.0,19.2636339286,19.12841666666669,22.89284615384618,16.845,24.007,19.776895833333352,0.16946632583333332,0.5504511538461538,353.81350000000015,3.753424799999996e-05,6.297056810403833e-06,1.12008,102.343536,1.2511666666666665,0.9990769230769231,1.6026896520787746,3.922902527789935
2002,246,25.28812,1.2006,19.614172619,21.592416666666693,28.699538461538488,15.205,29.985,22.122375000000023,0.3612617283333334,1.36213,366.05420000000004,3.753424799999996e-05,6.297056810403833e-06,1.17744,102.28682,1.4121666666666668,0.9607692307692306,4.4967388529540475,5.344595082275712
2002,247,28.5404,0.0,20.5957619048,25.62825000000002,31.228538461538488,20.055,33.251,25.738854166666687,0.6990122758333334,1.6820978615384616,361.5400000000004,3.753424799999996e-05,6.297056810403833e-06,0.91804,102.216404,0.996,0.846076923076923,4.3996675431072205,4.584680936980307
2002,248,25.67604,0.0,21.118375,23.370583333333354,27.804153846153863,15.666,29.146,22.81920833333336,1.1788758916666666,1.9941605846153847,358.06509999999986,3.753424799999996e-05,6.297056810403833e-06,1.91156,102.261028,2.1038333333333337,1.734076923076923,4.854666883588621,5.699310333479213
2002,249,24.58588,0.0,21.4143928571,21.932833333333352,27.034846153846168,14.336,28.59,20.96810416666669,0.75043241525,1.505333176923077,365.8837000000001,3.753424799999996e-05,6.297056810403833e-06,1.55616,102.512188,1.5913333333333333,1.5236923076923075,4.722084393873086,5.131710819256017
2002,250,23.63164,0.0,21.6621904762,21.06616666666669,25.999769230769257,15.917,27.234,20.57643750000003,0.512555063,1.6182964307692307,355.49860000000035,3.753424799999996e-05,6.297056810403833e-06,1.683,102.866012,1.7312500000000002,1.6384615384615389,4.195862346170679,5.731796607439826
2002,251,22.95596,0.0,21.8374761905,20.17258333333336,25.525230769230788,16.051,26.855,20.86045833333336,0.33405368058333335,1.0047113384615387,364.14600000000024,3.753424799999996e-05,6.297056810403833e-06,1.78224,102.812048,1.9408333333333332,1.635846153846154,4.41042641487965,4.4944624831509845
2002,252,23.71088,0.0,22.1425565476,21.35875000000003,25.882076923076944,17.147,27.504,21.91245833333336,0.4820506983333333,1.4627894153846153,361.4087,3.753424799999996e-05,6.297056810403833e-06,2.22788,102.184704,2.2797500000000004,2.1799999999999997,3.8284984713347923,4.873283448577681
2002,253,25.18116,3.0006,22.3040029762,23.244583333333363,26.96876923076925,18.722,29.186,23.252500000000037,0.6206480666666666,0.8639858399999999,358.3938999999996,3.753424799999996e-05,6.297056810403833e-06,2.43496,101.272656,2.6696666666666666,2.2183076923076923,3.6306918669584247,4.352720967177243
2002,254,27.00156,0.0,22.0202827381,24.56166666666668,29.253769230769258,18.535,30.424,23.752812500000022,1.2083101916666668,2.0506814615384616,361.25079999999997,3.753424799999996e-05,6.297056810403833e-06,2.14396,101.210252,1.98275,2.2927692307692302,4.3394896949671775,4.873752039387309
2002,255,21.69136,0.0,21.4297232143,18.821333333333346,24.340615384615408,12.417,25.798,18.68529166666669,0.8963531666666666,1.6349056461538465,355.2222000000001,3.753424799999996e-05,6.297056810403833e-06,1.40208,102.257848,1.6919166666666665,1.1345384615384615,4.812161762363239,5.438645921225383
2002,256,22.82008,0.0,21.1865029762,19.274583333333357,26.092846153846175,10.633,27.524,19.265562500000026,0.6414295155833333,1.4371408538461536,365.0938000000001,3.753424799999996e-05,6.297056810403833e-06,1.27944,102.550976,1.2535,1.3033846153846154,4.6597280612691465,4.652907676148797
2002,257,22.48284,8.6004,21.3327440476,22.204083333333354,22.74015384615387,18.835,23.616,21.600125000000016,0.05,0.05,375.3999000000002,3.753424799999996e-05,6.297056810403833e-06,1.30328,102.540964,1.3198333333333334,1.288,0.867127836761488,1.6637482122538294
2002,258,22.35624,11.703599999999996,21.4480505952,21.567500000000024,23.084307692307714,20.326,25.311,21.667604166666692,0.05,0.11926506669230769,368.2793,3.753424799999996e-05,6.297056810403833e-06,1.35624,102.491472,1.1240833333333333,1.5705384615384614,1.6103602634573306,2.1804444748358867
2002,259,24.48876,4.401,21.6029375,22.535916666666704,26.291384615384644,20.421,27.33,22.996666666666695,0.05,0.5608277230769232,381.25670000000014,3.753424799999996e-05,6.297056810403833e-06,1.3288,102.158724,1.3883333333333334,1.2738461538461539,2.064026982013129,3.610164722100657
2002,260,24.80444,0.0,21.5067470238,22.826333333333352,26.630384615384646,18.812,28.27,22.579166666666694,0.4765129194166667,0.9969024923076921,373.62299999999976,3.753424799999996e-05,6.297056810403833e-06,0.93528,102.15438,1.2501666666666666,0.6446153846153847,3.4494686428884025,3.96325089452954
2002,261,23.19248,1.0008,21.256014881,22.17891666666669,24.128076923076947,19.361,25.374,21.997687500000023,0.1677931785,0.27062565846153847,416.33750000000003,3.753424799999996e-05,6.297056810403833e-06,0.74708,102.106312,0.7014166666666667,0.7892307692307694,1.558295409190372,1.452587344857768
2002,262,24.133875,0.3996,21.7822738095,22.092166666666685,26.17558333333336,18.831,27.676,22.369104166666688,0.2845685915,0.848990225,360.4531000000002,3.753424799999996e-05,6.297056810403833e-06,1.14708333333,102.079666667,1.0764166666666666,1.2177500000000003,2.7704347719912477,3.2338622993435444
2002,263,24.6268333333,0.0,22.1774077381,22.410833333333347,26.842833333333356,17.397,28.625,22.031500000000026,0.3150536466666667,0.90701675,396.53900000000027,3.753424799999996e-05,6.297056810403833e-06,1.22391666667,102.163445833,1.1670833333333333,1.2807499999999998,2.9807193387308537,3.1934079846827133
2002,264,24.7128333333,0.0,22.2710833333,22.59633333333336,26.829333333333356,17.222,27.99,22.25585416666669,0.4936912354166667,1.1262145583333334,366.3345000000004,3.753424799999996e-05,6.297056810403833e-06,1.09758333333,102.079258333,1.2044166666666667,0.9907499999999999,4.395646996936542,3.1007388958424507
2002,265,25.9009583333,0.0,22.4604494048,23.890000000000015,27.911916666666695,17.931,29.166,22.993166666666692,0.6358341584999999,1.3653508500000002,370.68119999999954,3.753424799999996e-05,6.297056810403833e-06,1.02945833333,101.992658333,0.9298333333333333,1.1290833333333334,4.457527097592998,3.831825265207877
2002,266,22.1373333333,0.0,22.1430416667,22.129583333333354,22.145083333333357,17.33,23.769,20.77481250000002,0.3735554616666667,0.6649069166666667,371.2428,3.753424799999996e-05,6.297056810403833e-06,2.117875,102.247779167,2.316666666666667,1.9190833333333333,2.265514668708972,1.896210838949672
2002,267,21.0097916667,0.0,21.6759761905,18.35141666666668,23.668166666666696,13.6,25.003,19.309708333333358,0.7113166999999999,1.3316041916666668,355.37999999999965,3.753424799999996e-05,6.297056810403833e-06,1.79908333333,102.765995833,2.0331666666666663,1.5650000000000002,4.14826043238512,3.777416413129103
2002,268,20.345125,0.0,21.3206160714,19.01808333333336,21.672166666666683,17.134,22.55,19.510166666666688,0.49639140000000004,0.7437640166666668,348.3466000000003,3.753424799999996e-05,6.297056810403833e-06,2.01620833333,102.689295833,1.9017499999999998,2.130666666666667,2.3779235501094087,2.0203571382932166
2002,269,19.3524583333,4.712399999999999,20.9237857143,18.12616666666669,20.578750000000028,17.398,22.294,19.59129166666669,0.05,0.05,367.96639999999985,3.753424799999996e-05,6.297056810403833e-06,1.89245833333,101.962166667,2.2472499999999997,1.5376666666666667,0.7319821450765864,0.7163219079649891
2002,270,26.11825,4.0014,21.3166994048,24.31025000000002,27.92625000000002,22.248,29.288,24.781895833333355,0.06868650250000001,0.7259670233333333,360.8372999999997,3.753424799999996e-05,6.297056810403833e-06,2.78470833333,101.259470833,2.874166666666666,2.69525,1.490268383369803,3.2063577361050326
2002,271,21.8539166667,0.0,21.1997380952,21.417750000000026,22.290083333333353,19.868,23.106,21.437125000000023,0.37172298833333334,0.61158165,375.2744,3.753424799999996e-05,6.297056810403833e-06,2.04558333333,102.0851625,2.5134166666666666,1.5777500000000002,2.0514693190371993,2.257750410065645
2002,272,21.46125,0.0,20.7119583333,19.072750000000013,23.849750000000025,14.555,24.853,19.578708333333356,0.39628746500000006,1.0366610250000001,363.7572,3.753424799999996e-05,6.297056810403833e-06,1.68741666667,102.728366667,1.6627500000000002,1.7120833333333332,3.4802155299781186,3.810362502407002
2002,273,20.8529166667,0.0,20.4398184524,18.205916666666685,23.49991666666669,13.368,24.175,18.86983333333336,0.24051355933333332,0.6886311666666667,373.5054000000002,3.753424799999996e-05,6.297056810403833e-06,1.09395833333,102.848695833,1.4739166666666665,0.714,3.792451541356674,2.6740352954048143
2002,274,23.7244583333,0.0,20.7245446429,21.01791666666669,26.43100000000003,16.485,27.59,21.302791666666696,0.3988991988333333,1.0409815666666666,386.98329999999993,3.753424799999996e-05,6.297056810403833e-06,0.759166666667,102.6505125,0.7698333333333331,0.7485,3.241005262582057,3.619353820568928
2002,275,26.324173913,0.0,21.2528958333,23.87690909090911,28.567500000000024,17.649,29.742,23.208625000000023,0.5066876369090909,1.2054417333333334,369.7353999999998,3.753424799999996e-05,6.297056810403833e-06,1.00586956522,102.473369565,1.046090909090909,0.969,3.61829021750547,3.205787553610503
2002,276,27.8782608696,0.0,21.9741994048,25.65327272727275,29.91783333333336,20.428,31.135,24.64041666666668,0.7043565136363636,1.6593317333333333,370.95559999999983,3.753424799999996e-05,6.297056810403833e-06,1.16047826087,102.2013,1.197818181818182,1.12625,3.677978914660831,3.520482774617068
2002,277,26.9800434783,0.0,21.8654047619,24.76309090909093,29.01225000000002,18.567,30.4,24.020333333333358,0.5360216927272727,1.3112614249999999,388.2989999999995,3.753424799999996e-05,6.297056810403833e-06,1.52604347826,102.172934783,1.201090909090909,1.8239166666666666,3.556942495404814,3.0006423610503288
2002,278,27.3685652174,0.0,22.3198660714,25.155545454545482,29.39716666666669,20.491,30.468,24.61835416666668,0.660797429,1.6011503083333336,368.62780000000004,3.753424799999996e-05,6.297056810403833e-06,1.235,102.098630435,1.1732727272727272,1.2915833333333333,3.931879824945296,3.4422027873085344
2002,279,21.0936521739,0.0,22.3354107143,18.65127272727275,23.332500000000028,15.646,24.261,19.687520833333366,0.6729218909090909,0.8795116666666667,367.3691999999997,3.753424799999996e-05,6.297056810403833e-06,1.71665217391,102.565517391,2.162818181818182,1.3076666666666668,3.746728910284464,3.399616280087528
2002,280,23.398173913,0.1008,22.539,20.756454545454563,25.819750000000017,15.21,27.361,20.294958333333355,0.34720461990909085,1.3486117250000003,380.4887000000001,3.753424799999996e-05,6.297056810403833e-06,1.20434782609,102.068504348,0.8831818181818182,1.4987500000000002,3.383147646827134,2.993120846389497
2002,281,16.1015217391,0.0,21.7938303571,15.804363636363663,16.373916666666688,14.673,17.351,16.086604166666685,0.7367702,0.5845973583333333,364.67920000000004,3.753424799999996e-05,6.297056810403833e-06,1.82160869565,102.7141,2.291454545454546,1.3909166666666664,1.6185243308533916,0.7828235094091903
2002,282,17.1693181818,0.7038,20.6977767857,14.677636363636385,19.661000000000023,12.198,20.309,15.536250000000024,0.20690632363636363,0.5917779454545454,362.4403999999999,3.753424799999996e-05,6.297056810403833e-06,1.331,102.790790909,1.4104545454545454,1.2515454545454547,1.6446163470459516,2.246004070897155
2002,283,18.6347727273,34.702200000000005,19.6334255952,17.34654545454548,19.923000000000023,13.145,20.757,17.189958333333355,0.1540788509090909,0.2557833181818182,362.9487000000004,3.753424799999996e-05,6.297056810403833e-06,1.41190909091,102.680959091,1.2312727272727273,1.5925454545454547,1.3492871645514222,0.992445641881838
2002,284,19.7398181818,115.8966,18.9936875,18.787181818181843,20.692454545454567,18.309,21.281,19.542166666666688,0.05,0.05,387.85200000000015,3.753424799999996e-05,6.297056810403833e-06,3.60027272727,102.1709,4.0147272727272725,3.185818181818182,0.21524508708971554,1.3578385115973743
2002,285,22.6760909091,0.0,18.4376547619,20.675000000000026,24.677181818181836,17.421,25.69,20.726125000000017,0.2916333272727273,0.7650894,365.3711999999998,3.753424799999996e-05,6.297056810403833e-06,1.27290909091,102.386704545,1.5382727272727272,1.0075454545454545,3.0957401855579874,2.9979197369803066
2002,286,20.6657272727,3.0006000000000004,18.3476755952,19.894181818181835,21.43727272727275,15.871,22.355,19.057666666666687,0.07329684081818182,0.11588352272727272,384.47179999999975,3.753424799999996e-05,6.297056810403833e-06,0.878090909091,102.429468182,0.8807272727272728,0.8754545454545455,1.3631648730853392,0.707780843763676
2002,287,12.7772727273,0.2016,17.3167916667,12.274454545454562,13.280090909090926,10.729,15.828,13.078770833333357,0.33462954545454543,0.4190817727272728,366.19449999999983,3.753424799999996e-05,6.297056810403833e-06,2.12827272727,102.799586364,2.5432727272727274,1.713272727272727,1.3333205894967177,1.4204414166301969
2002,288,10.6965909091,22.203,16.5714970238,10.267909090909113,11.125272727272757,9.896,12.226,10.86954166666669,0.11877267827272725,0.05,373.1046000000001,3.753424799999996e-05,6.297056810403833e-06,2.33281818182,101.965081818,2.2902727272727272,2.375363636363636,0.6538143111597374,0.808613879868709
2002,289,14.362,8.603999999999996,16.2568482143,13.653090909090922,15.070909090909113,10.58,15.514,13.333708333333355,0.05,0.0759801740909091,372.49070000000006,3.753424799999996e-05,6.297056810403833e-06,2.09913636364,100.985059091,2.2388181818181816,1.9594545454545456,1.1962409238512035,1.495803150984683
2002,290,14.5401363636,0.0,15.4560446429,12.610272727272756,16.470000000000027,6.548,17.369,11.584333333333356,0.35688530999999996,0.5722648272727272,366.38899999999967,3.753424799999996e-05,6.297056810403833e-06,1.25886363636,101.838090909,1.3812727272727274,1.1364545454545454,2.6569668446389496,2.2179680310722105
2002,291,12.6520909091,0.0,13.9445327381,9.371727272727298,15.932454545454577,2.229,16.768,8.961583333333357,0.3223712367272727,0.8460357545454545,369.0957,3.753424799999996e-05,6.297056810403833e-06,1.13395454545,102.787209091,1.0869090909090908,1.1810000000000003,3.6010519522975932,3.4602794271334796
2002,292,16.033,0.0,12.7792202381,12.651000000000026,19.41500000000002,5.685,20.344,12.568937500000018,0.4246284909090909,0.9530429454545455,362.78379999999976,3.753424799999996e-05,6.297056810403833e-06,1.65704545455,102.390004545,1.5096363636363639,1.804454545454545,3.522490881400438,3.2604904555798684
2002,293,17.8491818182,0.1008,12.334827381,15.700818181818198,19.997545454545488,11.267,20.79,15.94691666666669,0.2258464481818182,0.479468881818182,362.61900000000014,3.753424799999996e-05,6.297056810403833e-06,0.741818181818,102.112418182,0.8350909090909089,0.6485454545454545,1.5260047601750546,1.6032172568927792
2002,294,11.7921363636,2.0034,12.244375,12.316272727272747,11.268000000000018,10.174,15.9,12.445604166666689,0.05,0.05,375.12340000000023,3.753424799999996e-05,6.297056810403833e-06,2.47777272727,102.181968182,3.276545454545454,1.679,0.4798066927352298,0.6004067348796498
2002,295,12.1754545455,11.600999999999999,12.2720714286,10.725909090909118,13.625000000000027,7.83,14.571,11.06341666666669,0.05,0.07125239545454547,371.83319999999964,3.753424799999996e-05,6.297056810403833e-06,1.36581818182,102.618727273,1.6213636363636361,1.110272727272727,0.9715213536105033,1.2221158923413566
2002,296,15.4940909091,0.2016,12.1494375,11.850000000000017,19.138181818181838,6.942,20.247,12.475270833333354,0.07524562600000001,0.6247203545454545,380.32860000000034,3.753424799999996e-05,6.297056810403833e-06,0.998727272727,102.829422727,1.0395454545454546,0.9579090909090908,3.222860549671773,3.245012468271334
2002,297,13.0083181818,0.4032,12.2078809524,12.70954545454547,13.30709090909093,9.969,14.18,11.99343750000002,0.05,0.05,384.6515,3.753424799999996e-05,6.297056810403833e-06,1.91218181818,102.919118182,1.6764545454545454,2.1479090909090908,0.7410307356236324,0.46539293829321665
2002,298,11.7599545455,0.7038,12.546860119,11.23690909090911,12.283000000000015,10.261,12.541,11.33443750000002,0.05,0.05,377.66639999999984,3.753424799999996e-05,6.297056810403833e-06,1.66240909091,102.627054545,1.7910000000000004,1.5338181818181817,0.5932117378555799,0.44613816498905906
2002,299,17.0870454545,0.1008,12.8469345238,13.887818181818199,20.286272727272742,9.641,21.458,14.669458333333353,0.08084188127272728,0.525278609090909,377.68119999999954,3.753424799999996e-05,6.297056810403833e-06,1.29595454545,102.142181818,1.4908181818181816,1.1010909090909091,2.1809779956236324,1.8446248752735226
2002,300,15.2485909091,0.0,12.6081934524,14.075000000000024,16.422181818181844,12.464,17.019,14.275729166666688,0.2045874845454545,0.3758237272727273,382.1381999999999,3.753424799999996e-05,6.297056810403833e-06,0.965727272727,102.534136364,1.1946363636363637,0.7368181818181818,0.8351886485776806,1.156219282713348
2002,301,13.6887272727,25.205399999999994,12.6878303571,14.635636363636387,12.7418181818182,9.861,15.1,13.003062500000018,0.05,0.05,417.8410000000003,3.753424799999996e-05,6.297056810403833e-06,1.84540909091,101.985095455,1.6299090909090912,2.060909090909091,0.2985165019693654,0.3751307054704595
2002,302,8.80877272727,9.010799999999996,12.3295803571,8.650181818181837,8.96736363636366,6.368,9.721,8.555666666666687,0.05,0.05,380.91209999999984,3.753424799999996e-05,6.297056810403833e-06,1.95122727273,101.947027273,1.9941818181818185,1.9082727272727273,0.33887850065645514,0.4315630805251642
2002,303,7.22154545455,3.8034000000000003,11.5094136905,6.846909090909114,7.596181818181844,5.617,7.731,6.73410416666669,0.05,0.05,384.5617,3.753424799999996e-05,6.297056810403833e-06,1.92531818182,101.587127273,2.133272727272727,1.7173636363636362,0.8258449194748358,0.6322553015317286
2002,304,9.49027272727,0.1008,10.8354136905,8.258454545454562,10.722090909090939,2.063,11.78,7.27543750000002,0.25327490636363637,0.3933612636363636,373.80760000000004,3.753424799999996e-05,6.297056810403833e-06,2.18786363636,102.242231818,2.5676363636363635,1.808090909090909,3.2087273474835887,1.2130256008752733
2002,305,9.22281818182,0.0,10.1178154762,6.5907272727272925,11.854909090909105,0.169,12.671,6.311250000000018,0.18572787999999998,0.5422609454545455,376.7543000000002,3.753424799999996e-05,6.297056810403833e-06,1.48336363636,102.511590909,1.0815454545454546,1.8851818181818187,2.8652721991247265,1.3763449851203502
2002,306,8.60063636364,0.0,8.86783035714,5.267545454545469,11.9337272727273,-0.818,12.904,5.919562500000022,0.38497952354545456,0.8867428,367.50840000000017,3.753424799999996e-05,6.297056810403833e-06,1.76959090909,102.487377273,1.999909090909091,1.5392727272727276,3.765579534354486,2.5700282113785557
2002,307,10.47895,0.0,7.96548214286,8.322600000000028,12.635300000000024,5.102,13.766,7.959291666666691,0.57381031,0.8391228200000003,365.5341000000003,3.753424799999996e-05,6.297056810403833e-06,1.1029,102.702535,1.3655000000000002,0.8403,2.3581681601750546,2.1567275172866522
2002,308,12.03005,2.2014,7.54376488095,9.05400000000003,15.006100000000021,6.563,16.325,10.051041666666691,0.06434794939999999,0.48699134999999993,375.6870000000001,3.753424799999996e-05,6.297056810403833e-06,1.10445,102.26034,1.1594000000000002,1.0495,2.386945150109409,2.394797671772429
2002,309,9.3842,12.601799999999999,7.66540178571,9.56810000000002,9.200300000000027,8.551,10.215,9.407125000000024,0.213573328,0.05,379.6051000000003,3.753424799999996e-05,6.297056810403833e-06,1.50055,102.33939,1.6542,1.3468999999999998,0.8161708253829323,0.6177219794310723
2002,310,12.28135,8.803799999999999,8.14183333333,10.542600000000016,14.020100000000019,4.071,15.097,10.069125000000021,0.05,0.5260447600000001,385.6535000000002,3.753424799999996e-05,6.297056810403833e-06,3.45545,100.90469,3.4687999999999994,3.4421,1.314347915973742,1.3263072814004375
2002,311,9.73945,0.0,8.01580654762,7.909000000000026,11.569900000000018,1.048,12.131,6.393250000000019,0.39799274000000007,0.6460206399999999,368.11440000000016,3.753424799999996e-05,6.297056810403833e-06,2.1688,102.51636,2.6319000000000004,1.7057000000000002,3.450568962800875,2.4329126363238514
2002,312,12.9339,0.0,8.37483035714,9.04000000000002,16.827800000000018,1.118,17.545,8.824416666666691,0.3385948674,0.9617978800000001,368.67430000000013,3.753424799999996e-05,6.297056810403833e-06,1.9131,102.75953,1.6076000000000001,2.2186000000000003,3.4737396892778993,2.449728421444201
2002,313,16.6283,0.0,9.36249107143,13.347900000000028,19.90870000000002,4.871,20.858,12.833187500000028,0.2711645579,0.8395847,368.3446000000002,3.753424799999996e-05,6.297056810403833e-06,2.07355,102.45106,1.8756999999999997,2.2714000000000003,3.192697989059081,1.8510200743982497
2002,314,20.6847,0.0,10.8736041667,18.791400000000017,22.578000000000024,13.062,23.138,18.537083333333353,0.27762607240000003,0.54520363,371.93189999999976,3.753424799999996e-05,6.297056810403833e-06,2.4904,101.59301,2.3586,2.6222,2.31070518512035,0.9828524126914662
2002,315,19.71085,5.200200000000001,12.2057886905,20.805000000000025,18.61670000000003,16.64,21.869,19.376333333333353,0.07840579629999998,0.05,370.5498000000003,3.753424799999996e-05,6.297056810403833e-06,2.0339,101.637045,2.5752,1.4926,0.36994082494529545,0.40656536980306346
